Col1,Col2,emission
RoadRunner,April,3875.874608687917
RoadRunner,August,4292.829252241724
RoadRunner,December,5766.492258499269
Kasios,April,3868.4490542108656
Kasios,August,4152.080465824208
Kasios,December,5544.192784833911
Radiance,April,3791.2995276875426
Radiance,August,4236.485359005413
Radiance,December,5869.081458113623
Indigo,April,3444.6916882236683
Indigo,August,3817.6060316286735
Indigo,December,5424.55795229333
April,AGOC-3A,4725.359741110016
August,AGOC-3A,5654.555650020008
December,AGOC-3A,6682.173859530002
April,Appluimonia,3001.2444214900083
August,Appluimonia,3453.5908017100037
December,Appluimonia,4898.321812330003
April,Chlorodinine,3336.747157720014
August,Chlorodinine,3679.1589436900026
December,Chlorodinine,5219.480305000011
April,Methylosmolene,3916.963558489988
August,Methylosmolene,3711.695713279985
December,Methylosmolene,5804.348476880004
